target pred probs
9 26 0.0511,0.0090,0.0015,0.0001,0.0006,0.0010,0.0115,0.0000,0.0008,0.0046,0.0009,0.0061,0.0005,0.0421,0.0000,0.0309,0.0016,0.0020,0.0002,0.0001,0.0283,0.0000,0.0000,0.0312,0.2157,0.0010,0.3682,0.0015,0.0013,0.0779,0.0000,0.0809,0.0045,0.0044,0.0001,0.0173,0.0031
9 26 0.0808,0.0122,0.0029,0.0006,0.0014,0.0021,0.0243,0.0000,0.0029,0.0088,0.0019,0.0064,0.0014,0.0559,0.0002,0.0248,0.0043,0.0047,0.0007,0.0008,0.0398,0.0001,0.0000,0.0213,0.1596,0.0026,0.3258,0.0029,0.0035,0.0506,0.0001,0.1076,0.0147,0.0072,0.0005,0.0199,0.0067
9 26 0.0953,0.0101,0.0023,0.0004,0.0010,0.0017,0.0213,0.0000,0.0034,0.0070,0.0017,0.0046,0.0011,0.0470,0.0001,0.0206,0.0035,0.0038,0.0005,0.0007,0.0335,0.0000,0.0000,0.0195,0.1332,0.0019,0.3959,0.0023,0.0032,0.0434,0.0001,0.0967,0.0133,0.0070,0.0004,0.0174,0.0060
9 26 0.0858,0.0147,0.0040,0.0011,0.0022,0.0030,0.0297,0.0000,0.0043,0.0116,0.0025,0.0073,0.0022,0.0637,0.0004,0.0242,0.0066,0.0067,0.0012,0.0015,0.0451,0.0001,0.0000,0.0191,0.1466,0.0041,0.2842,0.0040,0.0052,0.0441,0.0002,0.1133,0.0211,0.0091,0.0010,0.0214,0.0088
9 26 0.0989,0.0114,0.0028,0.0007,0.0014,0.0021,0.0259,0.0000,0.0042,0.0086,0.0020,0.0051,0.0015,0.0522,0.0002,0.0206,0.0046,0.0048,0.0007,0.0011,0.0377,0.0001,0.0000,0.0182,0.1301,0.0026,0.3575,0.0029,0.0040,0.0408,0.0002,0.1050,0.0177,0.0078,0.0006,0.0185,0.0073
9 26 0.0795,0.0102,0.0021,0.0003,0.0009,0.0015,0.0191,0.0000,0.0023,0.0066,0.0015,0.0053,0.0009,0.0476,0.0001,0.0240,0.0030,0.0033,0.0004,0.0005,0.0336,0.0000,0.0000,0.0227,0.1591,0.0017,0.3795,0.0021,0.0026,0.0530,0.0001,0.0962,0.0104,0.0062,0.0003,0.0180,0.0052
9 26 0.0863,0.0108,0.0024,0.0004,0.0011,0.0018,0.0217,0.0000,0.0029,0.0075,0.0017,0.0053,0.0011,0.0500,0.0001,0.0229,0.0036,0.0039,0.0005,0.0007,0.0356,0.0000,0.0000,0.0210,0.1488,0.0021,0.3688,0.0024,0.0031,0.0483,0.0001,0.1004,0.0129,0.0068,0.0004,0.0184,0.0060
9 26 0.0753,0.0102,0.0021,0.0003,0.0009,0.0015,0.0182,0.0000,0.0020,0.0064,0.0014,0.0055,0.0009,0.0474,0.0001,0.0250,0.0028,0.0032,0.0004,0.0004,0.0334,0.0000,0.0000,0.0236,0.1667,0.0016,0.3762,0.0021,0.0024,0.0559,0.0000,0.0953,0.0096,0.0060,0.0003,0.0181,0.0050
10 26 0.1048,0.0118,0.0031,0.0008,0.0016,0.0023,0.0281,0.0000,0.0051,0.0094,0.0022,0.0051,0.0018,0.0536,0.0003,0.0196,0.0054,0.0055,0.0009,0.0014,0.0387,0.0001,0.0000,0.0170,0.1216,0.0030,0.3480,0.0031,0.0047,0.0374,0.0003,0.1066,0.0206,0.0084,0.0008,0.0186,0.0081
10 26 0.1027,0.0123,0.0033,0.0009,0.0017,0.0025,0.0297,0.0000,0.0052,0.0100,0.0023,0.0054,0.0019,0.0557,0.0003,0.0200,0.0058,0.0058,0.0010,0.0015,0.0405,0.0001,0.0000,0.0169,0.1242,0.0033,0.3314,0.0034,0.0049,0.0378,0.0003,0.1100,0.0220,0.0085,0.0009,0.0191,0.0085
10 26 0.1235,0.0134,0.0075,0.0133,0.0064,0.0068,0.0606,0.0005,0.0356,0.0202,0.0055,0.0036,0.0102,0.0535,0.0045,0.0071,0.0263,0.0189,0.0065,0.0305,0.0411,0.0024,0.0031,0.0043,0.0350,0.0147,0.1253,0.0079,0.0211,0.0082,0.0157,0.0916,0.1130,0.0140,0.0137,0.0136,0.0208
10 26 0.0943,0.0102,0.0023,0.0004,0.0011,0.0017,0.0215,0.0000,0.0033,0.0071,0.0017,0.0047,0.0011,0.0474,0.0001,0.0209,0.0035,0.0038,0.0005,0.0007,0.0338,0.0000,0.0000,0.0196,0.1350,0.0019,0.3921,0.0023,0.0032,0.0439,0.0001,0.0974,0.0133,0.0070,0.0004,0.0175,0.0060
10 26 0.1105,0.0154,0.0083,0.0137,0.0073,0.0076,0.0596,0.0005,0.0313,0.0221,0.0058,0.0045,0.0110,0.0583,0.0049,0.0084,0.0284,0.0204,0.0071,0.0286,0.0438,0.0026,0.0030,0.0049,0.0403,0.0166,0.1179,0.0089,0.0218,0.0094,0.0135,0.0929,0.1057,0.0149,0.0142,0.0148,0.0211
10 26 0.0952,0.0101,0.0023,0.0004,0.0010,0.0017,0.0212,0.0000,0.0034,0.0070,0.0017,0.0046,0.0011,0.0469,0.0001,0.0206,0.0035,0.0038,0.0005,0.0007,0.0334,0.0000,0.0000,0.0195,0.1333,0.0019,0.3966,0.0023,0.0032,0.0434,0.0001,0.0965,0.0132,0.0070,0.0004,0.0174,0.0060
10 26 0.0682,0.0103,0.0020,0.0003,0.0009,0.0014,0.0168,0.0000,0.0017,0.0063,0.0013,0.0059,0.0008,0.0477,0.0001,0.0270,0.0026,0.0030,0.0004,0.0003,0.0331,0.0000,0.0000,0.0256,0.1806,0.0015,0.3664,0.0020,0.0022,0.0613,0.0000,0.0930,0.0083,0.0058,0.0002,0.0184,0.0046
10 26 0.0818,0.0148,0.0037,0.0009,0.0020,0.0029,0.0268,0.0000,0.0038,0.0110,0.0024,0.0077,0.0020,0.0631,0.0003,0.0256,0.0062,0.0063,0.0010,0.0012,0.0439,0.0001,0.0000,0.0206,0.1540,0.0038,0.2914,0.0038,0.0049,0.0471,0.0002,0.1088,0.0182,0.0091,0.0008,0.0215,0.0081
10 26 0.0907,0.0123,0.0031,0.0007,0.0015,0.0023,0.0262,0.0000,0.0038,0.0093,0.0021,0.0059,0.0016,0.0559,0.0002,0.0226,0.0049,0.0052,0.0008,0.0011,0.0400,0.0001,0.0000,0.0194,0.1423,0.0029,0.3324,0.0031,0.0041,0.0444,0.0002,0.1079,0.0175,0.0079,0.0006,0.0196,0.0074
10 26 0.0938,0.0101,0.0023,0.0004,0.0010,0.0017,0.0212,0.0000,0.0033,0.0070,0.0017,0.0047,0.0011,0.0471,0.0001,0.0209,0.0035,0.0037,0.0005,0.0007,0.0336,0.0000,0.0000,0.0197,0.1355,0.0019,0.3940,0.0023,0.0031,0.0442,0.0001,0.0969,0.0131,0.0069,0.0004,0.0175,0.0059
10 26 0.0961,0.0158,0.0048,0.0018,0.0028,0.0038,0.0355,0.0000,0.0065,0.0138,0.0031,0.0072,0.0031,0.0669,0.0006,0.0215,0.0091,0.0087,0.0017,0.0027,0.0478,0.0002,0.0000,0.0161,0.1246,0.0056,0.2614,0.0049,0.0071,0.0359,0.0005,0.1164,0.0296,0.0106,0.0016,0.0214,0.0109
10 26 0.0994,0.0123,0.0032,0.0009,0.0016,0.0024,0.0282,0.0000,0.0047,0.0097,0.0022,0.0055,0.0018,0.0556,0.0003,0.0208,0.0055,0.0056,0.0009,0.0014,0.0401,0.0001,0.0000,0.0177,0.1291,0.0031,0.3348,0.0033,0.0046,0.0397,0.0002,0.1086,0.0203,0.0084,0.0008,0.0192,0.0081
10 26 0.0636,0.0142,0.0031,0.0005,0.0016,0.0023,0.0207,0.0000,0.0021,0.0092,0.0018,0.0087,0.0014,0.0603,0.0002,0.0309,0.0044,0.0047,0.0007,0.0006,0.0409,0.0001,0.0000,0.0257,0.1923,0.0028,0.2904,0.0032,0.0033,0.0616,0.0001,0.1015,0.0114,0.0076,0.0005,0.0217,0.0061
10 26 0.0820,0.0199,0.0063,0.0028,0.0043,0.0052,0.0380,0.0000,0.0068,0.0177,0.0037,0.0098,0.0044,0.0771,0.0010,0.0239,0.0130,0.0117,0.0026,0.0037,0.0535,0.0004,0.0001,0.0161,0.1298,0.0084,0.2042,0.0067,0.0093,0.0359,0.0007,0.1160,0.0335,0.0127,0.0026,0.0235,0.0126
10 26 0.1028,0.0131,0.0037,0.0011,0.0020,0.0028,0.0320,0.0000,0.0056,0.0110,0.0026,0.0057,0.0022,0.0585,0.0004,0.0201,0.0066,0.0066,0.0011,0.0019,0.0426,0.0001,0.0000,0.0164,0.1227,0.0038,0.3115,0.0038,0.0055,0.0367,0.0003,0.1132,0.0248,0.0090,0.0010,0.0196,0.0092
10 26 0.1145,0.0131,0.0040,0.0015,0.0022,0.0031,0.0352,0.0000,0.0076,0.0117,0.0028,0.0052,0.0026,0.0581,0.0005,0.0178,0.0077,0.0074,0.0014,0.0026,0.0426,0.0002,0.0000,0.0143,0.1064,0.0043,0.3073,0.0040,0.0065,0.0311,0.0006,0.1130,0.0303,0.0098,0.0014,0.0191,0.0103
10 26 0.0848,0.0207,0.0071,0.0038,0.0051,0.0060,0.0418,0.0000,0.0086,0.0195,0.0042,0.0097,0.0054,0.0784,0.0014,0.0219,0.0157,0.0136,0.0033,0.0052,0.0547,0.0006,0.0001,0.0142,0.1156,0.0102,0.1863,0.0075,0.0112,0.0311,0.0011,0.1156,0.0408,0.0137,0.0036,0.0231,0.0142
10 26 0.0939,0.0105,0.0024,0.0005,0.0011,0.0018,0.0222,0.0000,0.0034,0.0074,0.0017,0.0049,0.0012,0.0487,0.0002,0.0212,0.0037,0.0040,0.0006,0.0007,0.0347,0.0001,0.0000,0.0196,0.1362,0.0021,0.3829,0.0024,0.0033,0.0440,0.0001,0.0990,0.0139,0.0071,0.0004,0.0179,0.0062
10 26 0.0923,0.0127,0.0032,0.0008,0.0016,0.0024,0.0267,0.0000,0.0041,0.0096,0.0022,0.0060,0.0017,0.0568,0.0003,0.0225,0.0052,0.0054,0.0009,0.0012,0.0404,0.0001,0.0000,0.0191,0.1395,0.0031,0.3289,0.0032,0.0044,0.0432,0.0002,0.1078,0.0182,0.0083,0.0007,0.0198,0.0077
10 26 0.1151,0.0139,0.0045,0.0020,0.0026,0.0036,0.0390,0.0000,0.0087,0.0132,0.0032,0.0055,0.0032,0.0611,0.0006,0.0173,0.0092,0.0086,0.0017,0.0035,0.0451,0.0003,0.0000,0.0134,0.1018,0.0053,0.2804,0.0046,0.0076,0.0290,0.0008,0.1163,0.0359,0.0104,0.0018,0.0194,0.0116
10 26 0.0882,0.0204,0.0095,0.0109,0.0085,0.0087,0.0545,0.0002,0.0184,0.0251,0.0057,0.0078,0.0104,0.0740,0.0042,0.0136,0.0283,0.0213,0.0069,0.0175,0.0530,0.0019,0.0013,0.0077,0.0655,0.0182,0.1193,0.0103,0.0196,0.0157,0.0058,0.1035,0.0779,0.0160,0.0110,0.0192,0.0198
10 26 0.0444,0.0094,0.0015,0.0001,0.0006,0.0010,0.0113,0.0000,0.0006,0.0048,0.0009,0.0070,0.0005,0.0438,0.0000,0.0340,0.0015,0.0020,0.0002,0.0001,0.0295,0.0000,0.0000,0.0332,0.2392,0.0010,0.3329,0.0015,0.0012,0.0863,0.0000,0.0820,0.0042,0.0042,0.0001,0.0180,0.0030
10 26 0.0995,0.0127,0.0034,0.0009,0.0018,0.0026,0.0290,0.0000,0.0049,0.0101,0.0023,0.0057,0.0019,0.0568,0.0003,0.0209,0.0058,0.0059,0.0010,0.0015,0.0409,0.0001,0.0000,0.0175,0.1283,0.0034,0.3270,0.0034,0.0049,0.0391,0.0003,0.1094,0.0212,0.0087,0.0008,0.0195,0.0084
10 26 0.0775,0.0105,0.0022,0.0003,0.0010,0.0016,0.0191,0.0000,0.0022,0.0068,0.0015,0.0056,0.0010,0.0490,0.0001,0.0248,0.0030,0.0034,0.0004,0.0005,0.0344,0.0000,0.0000,0.0231,0.1634,0.0018,0.3697,0.0022,0.0026,0.0542,0.0001,0.0971,0.0104,0.0063,0.0003,0.0184,0.0053
10 26 0.0949,0.0128,0.0033,0.0009,0.0017,0.0025,0.0278,0.0000,0.0044,0.0099,0.0023,0.0059,0.0018,0.0572,0.0003,0.0219,0.0055,0.0057,0.0009,0.0013,0.0409,0.0001,0.0000,0.0184,0.1352,0.0032,0.3261,0.0034,0.0046,0.0416,0.0002,0.1089,0.0196,0.0085,0.0008,0.0197,0.0080
10 26 0.0943,0.0101,0.0023,0.0004,0.0010,0.0017,0.0212,0.0000,0.0033,0.0070,0.0017,0.0046,0.0011,0.0471,0.0001,0.0208,0.0035,0.0038,0.0005,0.0007,0.0335,0.0000,0.0000,0.0197,0.1347,0.0019,0.3945,0.0023,0.0032,0.0439,0.0001,0.0969,0.0132,0.0069,0.0004,0.0175,0.0060
10 26 0.0927,0.0123,0.0030,0.0007,0.0015,0.0023,0.0253,0.0000,0.0040,0.0091,0.0021,0.0058,0.0016,0.0550,0.0002,0.0223,0.0049,0.0051,0.0008,0.0010,0.0389,0.0001,0.0000,0.0194,0.1388,0.0029,0.3419,0.0031,0.0042,0.0434,0.0002,0.1047,0.0170,0.0082,0.0006,0.0194,0.0074
10 26 0.1013,0.0115,0.0029,0.0007,0.0014,0.0022,0.0264,0.0000,0.0045,0.0088,0.0021,0.0050,0.0016,0.0524,0.0002,0.0202,0.0048,0.0050,0.0008,0.0012,0.0378,0.0001,0.0000,0.0178,0.1267,0.0027,0.3570,0.0029,0.0042,0.0395,0.0002,0.1050,0.0185,0.0080,0.0006,0.0185,0.0075
10 26 0.0816,0.0105,0.0023,0.0004,0.0010,0.0016,0.0199,0.0000,0.0025,0.0070,0.0016,0.0053,0.0010,0.0487,0.0001,0.0237,0.0032,0.0036,0.0005,0.0005,0.0344,0.0000,0.0000,0.0221,0.1559,0.0018,0.3749,0.0023,0.0028,0.0514,0.0001,0.0976,0.0112,0.0065,0.0003,0.0182,0.0055
10 26 0.1013,0.0180,0.0064,0.0036,0.0044,0.0053,0.0437,0.0000,0.0106,0.0178,0.0041,0.0075,0.0051,0.0718,0.0013,0.0186,0.0145,0.0126,0.0030,0.0057,0.0514,0.0005,0.0001,0.0126,0.1002,0.0089,0.2112,0.0067,0.0110,0.0270,0.0014,0.1162,0.0451,0.0131,0.0035,0.0213,0.0143
10 26 0.0797,0.0099,0.0020,0.0003,0.0009,0.0014,0.0178,0.0000,0.0022,0.0062,0.0014,0.0051,0.0009,0.0459,0.0001,0.0237,0.0028,0.0031,0.0004,0.0004,0.0321,0.0000,0.0000,0.0229,0.1568,0.0016,0.3939,0.0020,0.0025,0.0528,0.0001,0.0926,0.0096,0.0062,0.0003,0.0176,0.0050
10 26 0.0857,0.0137,0.0035,0.0008,0.0018,0.0026,0.0273,0.0000,0.0038,0.0104,0.0023,0.0068,0.0019,0.0603,0.0003,0.0242,0.0056,0.0058,0.0009,0.0012,0.0426,0.0001,0.0000,0.0199,0.1492,0.0034,0.3053,0.0036,0.0045,0.0459,0.0002,0.1101,0.0184,0.0085,0.0008,0.0207,0.0079
10 26 0.0915,0.0150,0.0042,0.0013,0.0024,0.0033,0.0320,0.0000,0.0051,0.0124,0.0027,0.0071,0.0025,0.0646,0.0004,0.0228,0.0075,0.0074,0.0013,0.0019,0.0460,0.0002,0.0000,0.0177,0.1358,0.0046,0.2788,0.0043,0.0059,0.0402,0.0003,0.1146,0.0244,0.0097,0.0012,0.0213,0.0096
10 26 0.0798,0.0095,0.0019,0.0003,0.0008,0.0013,0.0171,0.0000,0.0021,0.0059,0.0013,0.0048,0.0008,0.0443,0.0001,0.0233,0.0026,0.0029,0.0004,0.0004,0.0310,0.0000,0.0000,0.0229,0.1553,0.0014,0.4050,0.0019,0.0023,0.0527,0.0000,0.0907,0.0091,0.0059,0.0002,0.0172,0.0047
10 26 0.1030,0.0125,0.0034,0.0010,0.0018,0.0026,0.0303,0.0000,0.0053,0.0102,0.0024,0.0054,0.0020,0.0564,0.0003,0.0200,0.0059,0.0060,0.0010,0.0016,0.0410,0.0001,0.0000,0.0167,0.1236,0.0034,0.3265,0.0035,0.0050,0.0375,0.0003,0.1109,0.0228,0.0086,0.0009,0.0192,0.0087
10 26 0.0797,0.0097,0.0020,0.0003,0.0008,0.0014,0.0178,0.0000,0.0022,0.0061,0.0014,0.0050,0.0008,0.0455,0.0001,0.0235,0.0027,0.0031,0.0004,0.0004,0.0320,0.0000,0.0000,0.0228,0.1568,0.0015,0.3957,0.0020,0.0024,0.0529,0.0001,0.0929,0.0095,0.0060,0.0002,0.0175,0.0049
10 26 0.0765,0.0134,0.0032,0.0006,0.0016,0.0024,0.0241,0.0000,0.0029,0.0095,0.0020,0.0073,0.0015,0.0592,0.0002,0.0266,0.0048,0.0051,0.0008,0.0008,0.0414,0.0001,0.0000,0.0222,0.1664,0.0030,0.3073,0.0032,0.0038,0.0524,0.0001,0.1069,0.0147,0.0078,0.0006,0.0209,0.0070
10 26 0.0744,0.0107,0.0022,0.0003,0.0010,0.0016,0.0189,0.0000,0.0020,0.0069,0.0015,0.0058,0.0009,0.0496,0.0001,0.0257,0.0030,0.0034,0.0004,0.0004,0.0347,0.0000,0.0000,0.0238,0.1696,0.0018,0.3623,0.0022,0.0025,0.0564,0.0001,0.0971,0.0100,0.0062,0.0003,0.0187,0.0052
10 26 0.1014,0.0113,0.0028,0.0007,0.0014,0.0021,0.0259,0.0000,0.0044,0.0086,0.0020,0.0049,0.0015,0.0517,0.0002,0.0201,0.0047,0.0049,0.0007,0.0011,0.0372,0.0001,0.0000,0.0178,0.1264,0.0026,0.3621,0.0028,0.0041,0.0396,0.0002,0.1042,0.0180,0.0079,0.0006,0.0183,0.0074
10 26 0.1046,0.0184,0.0080,0.0077,0.0065,0.0071,0.0528,0.0001,0.0181,0.0218,0.0052,0.0067,0.0082,0.0706,0.0028,0.0138,0.0224,0.0176,0.0051,0.0133,0.0511,0.0013,0.0006,0.0085,0.0696,0.0137,0.1575,0.0085,0.0167,0.0174,0.0044,0.1087,0.0707,0.0152,0.0077,0.0193,0.0183
10 26 0.0978,0.0115,0.0029,0.0007,0.0014,0.0021,0.0260,0.0000,0.0042,0.0087,0.0020,0.0052,0.0015,0.0527,0.0002,0.0208,0.0047,0.0049,0.0007,0.0011,0.0380,0.0001,0.0000,0.0183,0.1318,0.0027,0.3539,0.0029,0.0040,0.0413,0.0002,0.1056,0.0177,0.0078,0.0006,0.0187,0.0073
10 26 0.1249,0.0151,0.0063,0.0051,0.0043,0.0053,0.0520,0.0000,0.0169,0.0176,0.0044,0.0051,0.0059,0.0636,0.0017,0.0130,0.0160,0.0134,0.0034,0.0099,0.0478,0.0008,0.0003,0.0088,0.0704,0.0093,0.2061,0.0065,0.0128,0.0183,0.0031,0.1148,0.0649,0.0127,0.0049,0.0182,0.0163
10 26 0.0989,0.0161,0.0049,0.0019,0.0030,0.0039,0.0359,0.0000,0.0072,0.0142,0.0032,0.0071,0.0033,0.0671,0.0007,0.0209,0.0098,0.0091,0.0018,0.0029,0.0477,0.0003,0.0000,0.0156,0.1192,0.0059,0.2604,0.0051,0.0077,0.0341,0.0006,0.1146,0.0310,0.0113,0.0018,0.0213,0.0112
10 26 0.0793,0.0145,0.0035,0.0008,0.0019,0.0027,0.0249,0.0000,0.0034,0.0103,0.0022,0.0076,0.0018,0.0613,0.0003,0.0264,0.0056,0.0058,0.0009,0.0010,0.0424,0.0001,0.0000,0.0216,0.1592,0.0034,0.3014,0.0036,0.0045,0.0494,0.0002,0.1057,0.0161,0.0088,0.0007,0.0213,0.0075
10 26 0.0967,0.0105,0.0024,0.0005,0.0011,0.0018,0.0226,0.0000,0.0036,0.0075,0.0018,0.0047,0.0012,0.0484,0.0002,0.0206,0.0038,0.0040,0.0006,0.0008,0.0346,0.0001,0.0000,0.0191,0.1320,0.0021,0.3858,0.0024,0.0034,0.0426,0.0001,0.0990,0.0145,0.0072,0.0004,0.0177,0.0064
10 26 0.0984,0.0194,0.0078,0.0062,0.0061,0.0068,0.0494,0.0000,0.0142,0.0213,0.0049,0.0077,0.0072,0.0742,0.0023,0.0163,0.0201,0.0164,0.0045,0.0098,0.0529,0.0010,0.0004,0.0103,0.0837,0.0126,0.1681,0.0083,0.0148,0.0214,0.0028,0.1125,0.0595,0.0148,0.0061,0.0208,0.0170
10 26 0.0864,0.0187,0.0058,0.0024,0.0038,0.0047,0.0366,0.0000,0.0068,0.0163,0.0035,0.0090,0.0039,0.0736,0.0009,0.0234,0.0116,0.0106,0.0022,0.0033,0.0513,0.0003,0.0000,0.0164,0.1291,0.0074,0.2243,0.0061,0.0086,0.0363,0.0006,0.1150,0.0316,0.0122,0.0022,0.0229,0.0120
10 26 0.1272,0.0145,0.0054,0.0035,0.0035,0.0045,0.0463,0.0000,0.0141,0.0155,0.0039,0.0050,0.0046,0.0619,0.0012,0.0142,0.0130,0.0112,0.0026,0.0067,0.0461,0.0005,0.0001,0.0103,0.0790,0.0073,0.2428,0.0056,0.0108,0.0214,0.0020,0.1146,0.0523,0.0121,0.0034,0.0185,0.0144
10 26 0.1130,0.0164,0.0080,0.0096,0.0064,0.0070,0.0578,0.0002,0.0232,0.0215,0.0054,0.0053,0.0090,0.0644,0.0034,0.0109,0.0237,0.0182,0.0056,0.0187,0.0481,0.0016,0.0011,0.0066,0.0547,0.0142,0.1457,0.0084,0.0181,0.0133,0.0071,0.1053,0.0874,0.0145,0.0097,0.0171,0.0196
10 26 0.0778,0.0142,0.0035,0.0008,0.0018,0.0026,0.0253,0.0000,0.0032,0.0103,0.0022,0.0076,0.0018,0.0613,0.0003,0.0265,0.0054,0.0057,0.0009,0.0010,0.0426,0.0001,0.0000,0.0217,0.1626,0.0034,0.2977,0.0035,0.0043,0.0505,0.0001,0.1076,0.0161,0.0084,0.0007,0.0213,0.0075
11 26 0.1110,0.0162,0.0059,0.0034,0.0039,0.0048,0.0453,0.0000,0.0113,0.0167,0.0039,0.0063,0.0047,0.0677,0.0012,0.0168,0.0133,0.0117,0.0027,0.0059,0.0496,0.0005,0.0001,0.0118,0.0931,0.0080,0.2256,0.0061,0.0104,0.0252,0.0015,0.1180,0.0476,0.0122,0.0033,0.0202,0.0142
11 26 0.0978,0.0113,0.0028,0.0006,0.0014,0.0021,0.0254,0.0000,0.0041,0.0085,0.0020,0.0051,0.0015,0.0520,0.0002,0.0208,0.0045,0.0047,0.0007,0.0010,0.0374,0.0001,0.0000,0.0184,0.1316,0.0026,0.3593,0.0028,0.0039,0.0414,0.0002,0.1045,0.0172,0.0077,0.0006,0.0185,0.0072
11 26 0.1039,0.0129,0.0036,0.0011,0.0019,0.0027,0.0307,0.0000,0.0056,0.0106,0.0025,0.0055,0.0021,0.0574,0.0004,0.0200,0.0063,0.0063,0.0011,0.0017,0.0415,0.0001,0.0000,0.0166,0.1217,0.0036,0.3217,0.0036,0.0054,0.0367,0.0003,0.1106,0.0236,0.0090,0.0010,0.0194,0.0090
11 26 0.1099,0.0170,0.0070,0.0054,0.0050,0.0059,0.0515,0.0000,0.0146,0.0194,0.0046,0.0063,0.0063,0.0695,0.0019,0.0148,0.0174,0.0146,0.0038,0.0096,0.0513,0.0008,0.0003,0.0097,0.0794,0.0106,0.1864,0.0073,0.0132,0.0205,0.0027,0.1168,0.0620,0.0132,0.0053,0.0197,0.0165
11 26 0.0902,0.0105,0.0023,0.0004,0.0011,0.0017,0.0213,0.0000,0.0031,0.0072,0.0017,0.0050,0.0011,0.0485,0.0001,0.0219,0.0035,0.0038,0.0005,0.0007,0.0344,0.0000,0.0000,0.0204,0.1416,0.0020,0.3828,0.0024,0.0031,0.0461,0.0001,0.0982,0.0130,0.0069,0.0004,0.0179,0.0060
11 26 0.1016,0.0118,0.0030,0.0008,0.0015,0.0023,0.0273,0.0000,0.0047,0.0092,0.0022,0.0052,0.0017,0.0535,0.0003,0.0202,0.0051,0.0053,0.0008,0.0013,0.0386,0.0001,0.0000,0.0176,0.1262,0.0029,0.3487,0.0031,0.0044,0.0391,0.0002,0.1065,0.0195,0.0082,0.0007,0.0187,0.0078
11 26 0.1219,0.0147,0.0076,0.0108,0.0062,0.0067,0.0595,0.0002,0.0285,0.0206,0.0054,0.0043,0.0093,0.0591,0.0037,0.0090,0.0242,0.0181,0.0058,0.0229,0.0449,0.0019,0.0017,0.0055,0.0449,0.0139,0.1419,0.0080,0.0191,0.0108,0.0100,0.1004,0.0985,0.0141,0.0109,0.0154,0.0200
11 26 0.0903,0.0103,0.0023,0.0004,0.0010,0.0017,0.0214,0.0000,0.0030,0.0071,0.0017,0.0049,0.0011,0.0481,0.0001,0.0217,0.0035,0.0038,0.0005,0.0007,0.0343,0.0000,0.0000,0.0203,0.1415,0.0019,0.3844,0.0023,0.0031,0.0461,0.0001,0.0985,0.0129,0.0068,0.0004,0.0178,0.0059
11 26 0.0798,0.0211,0.0066,0.0029,0.0046,0.0055,0.0374,0.0000,0.0070,0.0182,0.0039,0.0105,0.0047,0.0781,0.0011,0.0246,0.0139,0.0122,0.0028,0.0038,0.0538,0.0004,0.0001,0.0163,0.1304,0.0089,0.1987,0.0070,0.0099,0.0360,0.0008,0.1132,0.0332,0.0134,0.0028,0.0238,0.0128
11 26 0.0944,0.0102,0.0023,0.0004,0.0011,0.0017,0.0215,0.0000,0.0033,0.0071,0.0017,0.0047,0.0011,0.0474,0.0001,0.0209,0.0035,0.0038,0.0005,0.0007,0.0338,0.0000,0.0000,0.0196,0.1348,0.0019,0.3923,0.0023,0.0032,0.0439,0.0001,0.0974,0.0134,0.0070,0.0004,0.0175,0.0060
11 26 0.0832,0.0110,0.0025,0.0004,0.0011,0.0018,0.0212,0.0000,0.0027,0.0075,0.0017,0.0056,0.0011,0.0507,0.0001,0.0238,0.0036,0.0039,0.0005,0.0006,0.0359,0.0000,0.0000,0.0216,0.1540,0.0021,0.3629,0.0025,0.0031,0.0501,0.0001,0.1001,0.0124,0.0069,0.0004,0.0187,0.0059
11 26 0.1113,0.0139,0.0043,0.0017,0.0025,0.0034,0.0367,0.0000,0.0078,0.0127,0.0030,0.0056,0.0029,0.0611,0.0006,0.0183,0.0085,0.0081,0.0016,0.0029,0.0447,0.0002,0.0000,0.0143,0.1078,0.0050,0.2879,0.0044,0.0071,0.0311,0.0006,0.1150,0.0323,0.0103,0.0016,0.0197,0.0109
11 26 0.0531,0.0148,0.0030,0.0004,0.0015,0.0022,0.0177,0.0000,0.0015,0.0088,0.0017,0.0101,0.0012,0.0609,0.0002,0.0352,0.0040,0.0044,0.0006,0.0004,0.0401,0.0000,0.0000,0.0291,0.2173,0.0026,0.2725,0.0031,0.0029,0.0709,0.0000,0.0956,0.0088,0.0073,0.0004,0.0222,0.0054
11 26 0.0427,0.0100,0.0016,0.0001,0.0007,0.0011,0.0114,0.0000,0.0006,0.0050,0.0009,0.0076,0.0005,0.0455,0.0000,0.0354,0.0017,0.0021,0.0002,0.0001,0.0303,0.0000,0.0000,0.0339,0.2456,0.0011,0.3184,0.0016,0.0013,0.0880,0.0000,0.0820,0.0042,0.0044,0.0001,0.0185,0.0031
11 26 0.0911,0.0118,0.0028,0.0006,0.0014,0.0021,0.0243,0.0000,0.0036,0.0086,0.0020,0.0056,0.0014,0.0532,0.0002,0.0224,0.0045,0.0047,0.0007,0.0009,0.0378,0.0001,0.0000,0.0197,0.1415,0.0026,0.3510,0.0029,0.0038,0.0448,0.0001,0.1037,0.0158,0.0077,0.0005,0.0191,0.0070
11 26 0.0386,0.0105,0.0016,0.0001,0.0007,0.0011,0.0106,0.0000,0.0006,0.0051,0.0009,0.0085,0.0005,0.0463,0.0000,0.0381,0.0017,0.0021,0.0002,0.0001,0.0301,0.0000,0.0000,0.0360,0.2592,0.0011,0.3011,0.0017,0.0013,0.0932,0.0000,0.0787,0.0038,0.0045,0.0001,0.0189,0.0030
